received_at,sequence,millis,gain,integration_time,pwm_percent,pwm_raw,page,415,445,480,515,555,590,630,680,nir,clear
2026-09-16T20:48:32.406283+00:00,211,151745,128x,300ms,25,64,0,622,1197,1718,1542,3465,3375,2632,1316,1678,12107
2026-09-16T20:48:33.125726+00:00,212,152463,128x,300ms,25,64,0,621,1198,1718,1542,3431,3340,2606,1297,1630,11913
2026-09-16T20:48:33.853500+00:00,213,153182,128x,300ms,25,64,0,617,1189,1707,1529,3437,3343,2611,1298,1632,11924
2026-09-16T20:48:34.574573+00:00,214,153900,128x,300ms,25,64,0,616,1186,1703,1525,3430,3335,2604,1295,1631,11905
2026-09-16T20:48:35.301757+00:00,215,154619,128x,300ms,25,64,0,616,1187,1704,1526,3433,3337,2606,1296,1631,11911
2026-09-16T20:48:36.021771+00:00,216,155337,128x,300ms,25,64,1,618,1190,1708,1529,3439,3349,2612,1300,1636,11947
2026-09-16T20:48:36.749647+00:00,217,156057,128x,300ms,25,64,1,619,1191,1710,1531,3432,3340,2606,1296,1626,11908
2026-09-16T20:48:37.470201+00:00,218,156778,128x,300ms,25,64,1,614,1182,1698,1519,3419,3324,2595,1289,1614,11851
2026-09-16T20:48:38.197444+00:00,219,157498,128x,300ms,25,64,1,614,1182,1699,1519,3410,3318,2588,1285,1616,11855
2026-09-16T20:48:38.917995+00:00,220,158218,128x,300ms,25,64,1,613,1180,1694,1515,3412,3320,2588,1286,1617,11864
2026-09-16T20:48:39.645899+00:00,221,158938,128x,300ms,25,64,0,614,1184,1699,1520,3404,3317,2580,1283,1610,11853
2026-09-16T20:48:40.365511+00:00,222,159656,128x,300ms,25,64,0,612,1179,1692,1512,3397,3309,2576,1280,1602,11834
2026-09-16T20:48:41.086016+00:00,223,160375,128x,300ms,25,64,0,611,1176,1688,1510,3390,3304,2571,1276,1600,11825
2026-09-16T20:48:41.814139+00:00,224,161094,128x,300ms,25,64,0,611,1176,1688,1509,3387,3302,2567,1275,1601,11826
2026-09-16T20:48:42.534052+00:00,225,161812,128x,300ms,25,64,0,613,1180,1692,1511,3392,3311,2572,1278,1604,11857
2026-09-16T20:48:43.261660+00:00,226,162531,128x,300ms,25,64,1,613,1178,1689,1510,3387,3304,2568,1275,1599,11837
2026-09-16T20:48:43.984542+00:00,227,163251,128x,300ms,25,64,1,611,1175,1685,1507,3384,3300,2566,1273,1597,11817
2026-09-16T20:48:44.709795+00:00,228,163971,128x,300ms,25,64,1,611,1175,1684,1505,3381,3296,2564,1270,1594,11807
2026-09-16T20:48:45.430032+00:00,229,164690,128x,300ms,25,64,1,611,1176,1687,1507,3383,3298,2564,1272,1600,11819
2026-09-16T20:48:46.157901+00:00,230,165411,128x,300ms,25,64,1,611,1177,1686,1507,3372,3288,2547,1266,1602,11826
2026-09-16T20:48:46.878055+00:00,231,166131,128x,300ms,25,64,0,607,1167,1673,1492,3336,3261,2520,1248,1592,11789
2026-09-16T20:48:47.606331+00:00,232,166850,128x,300ms,25,64,0,604,1159,1666,1484,3330,3255,2517,1247,1590,11788
2026-09-16T20:48:48.326248+00:00,233,167569,128x,300ms,25,64,0,604,1161,1666,1484,3346,3264,2528,1254,1590,11783
2026-09-16T20:48:49.053468+00:00,234,168288,128x,300ms,25,64,0,608,1168,1675,1493,3355,3278,2534,1258,1595,11814
2026-09-16T20:48:49.773400+00:00,235,169007,128x,300ms,25,64,0,608,1168,1676,1494,3350,3276,2530,1256,1591,11800
2026-09-16T20:48:50.502029+00:00,236,169725,128x,300ms,25,64,1,606,1164,1671,1490,3341,3267,2526,1252,1587,11774
2026-09-16T20:48:51.221925+00:00,237,170444,128x,300ms,25,64,1,607,1165,1671,1489,3339,3265,2525,1251,1586,11766
2026-09-16T20:48:51.949666+00:00,238,171165,128x,300ms,25,64,1,608,1166,1674,1489,3342,3271,2527,1253,1587,11785
2026-09-16T20:48:52.669773+00:00,239,171884,128x,300ms,25,64,1,608,1166,1675,1491,3341,3272,2526,1252,1583,11772
2026-09-16T20:48:53.398262+00:00,240,172604,128x,300ms,25,64,1,606,1163,1670,1486,3332,3263,2522,1248,1575,11737
2026-09-16T20:48:54.118099+00:00,241,173324,128x,300ms,25,64,0,605,1165,1675,1495,3523,3446,2680,1344,1676,12215
2026-09-16T20:48:54.846062+00:00,242,174044,128x,300ms,25,64,0,820,2021,2454,2223,4932,4668,3569,1728,2259,17125
2026-09-16T20:48:55.565780+00:00,243,174763,128x,300ms,25,64,0,1002,2357,2969,2660,6516,5955,4343,2106,2611,21304
2026-09-16T20:48:56.294158+00:00,244,175482,128x,300ms,25,64,0,1004,2328,2959,2625,6339,5775,4244,2048,2559,20458
2026-09-16T20:48:57.014378+00:00,245,176202,128x,300ms,25,64,0,986,2362,2950,2673,6505,5767,4407,2091,2475,20208
2026-09-16T20:48:57.741899+00:00,246,176922,128x,300ms,25,64,1,815,2196,2504,2406,4558,3940,3159,1480,1593,12483
2026-09-16T20:48:59.142170+00:00,247,177643,128x,300ms,25,64,1,788,1895,2290,2062,2833,3228,2275,1182,1506,12059
2026-09-16T20:48:59.862213+00:00,248,178363,128x,300ms,25,64,1,180,565,532,571,201,111,147,54,224,928
2026-09-16T20:49:00.581707+00:00,249,179079,128x,300ms,25,64,1,12,76,66,167,137,41,20,15,8,541
2026-09-16T20:49:01.302161+00:00,250,179792,128x,300ms,25,64,1,22,213,158,376,143,43,22,16,10,586
2026-09-16T20:49:02.021739+00:00,251,180507,128x,300ms,25,64,0,22,221,160,378,147,45,23,18,9,629
2026-09-16T20:49:02.741755+00:00,252,181222,128x,300ms,25,64,0,27,300,183,380,152,48,27,22,11,884
2026-09-16T20:49:03.461496+00:00,253,181938,128x,300ms,25,64,0,37,457,229,396,152,49,28,24,11,961
2026-09-16T20:49:04.182233+00:00,254,182652,128x,300ms,25,64,0,37,463,230,395,153,49,29,24,12,980
2026-09-16T20:49:04.902321+00:00,255,183368,128x,300ms,25,64,0,38,474,232,396,152,49,29,24,12,983
2026-09-16T20:49:05.621752+00:00,256,184083,128x,300ms,25,64,1,38,477,231,394,151,49,28,23,11,925
2026-09-16T20:49:06.333779+00:00,257,184798,128x,300ms,25,64,1,23,271,163,335,144,44,23,18,9,592
2026-09-16T20:49:07.053482+00:00,258,185512,128x,300ms,25,64,1,27,298,188,393,143,44,22,18,9,613
2026-09-16T20:49:07.774150+00:00,259,186226,128x,300ms,25,64,1,24,262,176,379,144,44,22,18,10,632
2026-09-16T20:49:08.493968+00:00,260,186940,128x,300ms,25,64,1,26,282,182,387,150,47,25,20,11,769
2026-09-16T20:49:09.213482+00:00,261,187655,128x,300ms,25,64,0,33,410,217,394,153,49,28,22,12,903
2026-09-16T20:49:09.933799+00:00,262,188369,128x,300ms,25,64,0,32,394,212,390,152,49,28,23,11,983
2026-09-16T20:49:10.653890+00:00,263,189085,128x,300ms,25,64,0,35,444,223,390,153,49,28,23,12,974
2026-09-16T20:49:11.373732+00:00,264,189801,128x,300ms,25,64,0,30,370,203,392,153,48,27,21,11,873
2026-09-16T20:49:12.102253+00:00,265,190516,128x,300ms,25,64,0,29,347,195,391,147,46,25,20,9,719
2026-09-16T20:49:12.133434+00:00,266,191232,128x,300ms,25,64,1,160,225,399,342,1375,2097,1181,750,1213,10122
2026-09-16T20:49:12.861793+00:00,267,191949,128x,300ms,25,64,1,721,1339,1876,1674,3733,4342,2871,1521,2040,18762
2026-09-16T20:49:13.581399+00:00,268,192670,128x,300ms,25,64,1,826,1534,2166,1995,4099,4922,3117,1637,2126,19838
2026-09-16T20:49:14.990012+00:00,269,193389,128x,300ms,25,64,1,501,588,1175,1094,1248,2141,1352,815,1114,8986
2026-09-16T20:49:15.709670+00:00,270,194108,128x,300ms,25,64,1,135,173,277,217,66,27,26,14,13,166
2026-09-16T20:49:16.422271+00:00,271,194823,128x,300ms,25,64,0,13,325,195,136,140,42,21,15,8,506
2026-09-16T20:49:17.142093+00:00,272,195537,128x,300ms,25,64,0,21,202,156,379,138,41,20,15,9,542
2026-09-16T20:49:17.862054+00:00,273,196252,128x,300ms,25,64,0,20,191,147,367,143,43,21,15,9,576
2026-09-16T20:49:18.581643+00:00,274,196967,128x,300ms,25,64,0,21,204,151,373,144,43,21,15,9,583
2026-09-16T20:49:19.301835+00:00,275,197682,128x,300ms,25,64,0,20,200,155,375,137,41,20,15,9,530
2026-09-16T20:49:20.022036+00:00,276,198396,128x,300ms,25,64,1,19,198,154,359,136,41,20,15,8,534
2026-09-16T20:49:20.733989+00:00,277,199110,128x,300ms,25,64,1,17,154,118,314,126,38,18,13,7,476
2026-09-16T20:49:21.453931+00:00,278,199825,128x,300ms,25,64,1,18,155,113,309,117,35,16,12,6,440
2026-09-16T20:49:22.174374+00:00,279,200539,128x,300ms,25,64,1,17,150,114,315,131,39,19,13,7,470
2026-09-16T20:49:22.893749+00:00,280,201252,128x,300ms,25,64,1,19,189,145,344,131,40,19,14,8,493
2026-09-16T20:49:23.613503+00:00,281,201966,128x,300ms,25,64,0,18,187,144,341,130,39,19,14,7,482
2026-09-16T20:49:24.334362+00:00,282,202681,128x,300ms,25,64,0,18,186,143,340,129,39,19,14,7,473
2026-09-16T20:49:25.054190+00:00,283,203396,128x,300ms,25,64,0,18,184,143,339,130,39,19,14,8,466
2026-09-16T20:49:25.765484+00:00,284,204110,128x,300ms,25,64,0,18,184,142,338,130,39,19,14,7,458
2026-09-16T20:49:26.486068+00:00,285,204825,128x,300ms,25,64,0,18,183,142,337,130,39,19,14,7,452
2026-09-16T20:49:27.205389+00:00,286,205541,128x,300ms,25,64,1,17,182,142,337,130,40,19,14,7,446
2026-09-16T20:49:27.925367+00:00,287,206254,128x,300ms,25,64,1,18,182,142,337,130,39,19,14,7,441
2026-09-16T20:49:28.637882+00:00,288,206967,128x,300ms,25,64,1,18,182,142,337,131,39,19,15,7,436
2026-09-16T20:49:29.358239+00:00,289,207682,128x,300ms,25,64,1,18,182,142,337,131,39,19,15,7,432
2026-09-16T20:49:30.077532+00:00,290,208395,128x,300ms,25,64,1,18,182,142,337,131,39,19,14,7,429
2026-09-16T20:49:30.798484+00:00,291,209110,128x,300ms,25,64,0,18,182,142,337,131,39,19,14,7,427
2026-09-16T20:49:31.518232+00:00,292,209823,128x,300ms,25,64,0,17,182,142,338,131,40,19,15,7,425
2026-09-16T20:49:32.237653+00:00,293,210538,128x,300ms,25,64,0,17,181,142,337,131,40,19,14,7,423
2026-09-16T20:49:32.959296+00:00,294,211253,128x,300ms,25,64,0,17,181,142,337,131,40,19,15,7,422
2026-09-16T20:49:33.670169+00:00,295,211966,128x,300ms,25,64,0,18,181,142,336,131,40,19,14,7,421
2026-09-16T20:49:34.390636+00:00,296,212681,128x,300ms,25,64,1,17,180,141,336,131,39,19,15,7,419
2026-09-16T20:49:35.109507+00:00,297,213395,128x,300ms,25,64,1,17,180,141,336,131,40,19,14,7,417
2026-09-16T20:49:35.822236+00:00,298,214109,128x,300ms,25,64,1,17,180,141,336,131,39,19,14,7,416
2026-09-16T20:49:36.542800+00:00,299,214822,128x,300ms,25,64,1,18,179,141,335,131,39,19,14,7,415
2026-09-16T20:49:37.261973+00:00,300,215536,128x,300ms,25,64,1,18,179,141,335,131,39,19,14,7,414
2026-09-16T20:49:37.981394+00:00,301,216250,128x,300ms,25,64,0,17,179,141,335,131,40,19,15,7,412
2026-09-16T20:49:38.701742+00:00,302,216964,128x,300ms,25,64,0,17,178,141,335,131,39,19,14,7,410
2026-09-16T20:49:39.421619+00:00,303,217678,128x,300ms,25,64,0,17,179,141,335,131,40,19,14,7,410
2026-09-16T20:49:40.141977+00:00,304,218392,128x,300ms,25,64,0,17,178,141,335,131,40,19,14,7,410
2026-09-16T20:49:40.854096+00:00,305,219107,128x,300ms,25,64,0,17,177,140,333,129,39,19,14,6,396
2026-09-16T20:49:41.574007+00:00,306,219822,128x,300ms,25,64,1,17,169,138,326,128,39,19,14,7,394
2026-09-16T20:49:42.293474+00:00,307,220535,128x,300ms,25,64,1,17,168,137,324,128,39,19,14,7,389
2026-09-16T20:49:43.013798+00:00,308,221249,128x,300ms,25,64,1,16,167,136,324,128,39,19,14,7,389
2026-09-16T20:49:43.733588+00:00,309,221963,128x,300ms,25,64,1,16,167,136,324,127,39,19,14,7,388
2026-09-16T20:49:44.446278+00:00,310,222676,128x,300ms,25,64,1,17,167,136,324,128,39,19,14,7,388
2026-09-16T20:49:45.166560+00:00,311,223390,128x,300ms,25,64,0,16,167,136,324,128,39,19,14,7,387
2026-09-16T20:49:45.885866+00:00,312,224105,128x,300ms,25,64,0,16,167,136,324,128,39,19,14,7,387
2026-09-16T20:49:46.606615+00:00,313,224820,128x,300ms,25,64,0,16,167,136,323,128,39,19,14,7,387
2026-09-16T20:49:47.327279+00:00,314,225534,128x,300ms,25,64,0,17,167,136,324,128,39,19,14,7,387
2026-09-16T20:49:48.046104+00:00,315,226249,128x,300ms,25,64,0,16,167,136,323,128,39,19,14,7,386
2026-09-16T20:49:48.758006+00:00,316,226964,128x,300ms,25,64,1,16,167,136,323,127,39,19,14,7,387
2026-09-16T20:49:49.478187+00:00,317,227678,128x,300ms,25,64,1,16,167,136,323,127,39,19,14,7,386
2026-09-16T20:49:50.197685+00:00,318,228391,128x,300ms,25,64,1,16,167,136,323,128,39,19,14,7,386
2026-09-16T20:49:50.917910+00:00,319,229105,128x,300ms,25,64,1,16,167,135,324,128,38,19,14,7,386
2026-09-16T20:49:51.637774+00:00,320,229820,128x,300ms,25,64,1,16,167,135,323,127,38,19,14,7,386
2026-09-16T20:49:52.357816+00:00,321,230534,128x,300ms,25,64,0,17,167,136,323,128,39,20,14,7,386
2026-09-16T20:49:53.077796+00:00,322,231248,128x,300ms,25,64,0,17,167,135,323,128,39,19,14,7,386
2026-09-16T20:49:53.790006+00:00,323,231963,128x,300ms,25,64,0,16,167,136,323,128,39,19,14,7,386
2026-09-16T20:49:54.510064+00:00,324,232678,128x,300ms,25,64,0,16,167,135,323,128,39,19,14,7,385
2026-09-16T20:49:55.230098+00:00,325,233393,128x,300ms,25,64,0,16,167,135,323,127,39,19,14,6,386
2026-09-16T20:49:55.950214+00:00,326,234107,128x,300ms,25,64,1,17,167,136,323,127,39,19,14,7,385
2026-09-16T20:49:56.670191+00:00,327,234821,128x,300ms,25,64,1,16,167,136,323,127,39,19,14,6,385
2026-09-16T20:49:57.381912+00:00,328,235535,128x,300ms,25,64,1,17,167,136,323,127,39,19,14,7,385
2026-09-16T20:49:58.101890+00:00,329,236249,128x,300ms,25,64,1,16,167,136,323,128,39,19,14,7,385
2026-09-16T20:49:58.822052+00:00,330,236962,128x,300ms,25,64,1,16,167,136,323,128,39,19,14,7,385
2026-09-16T20:49:59.541767+00:00,331,237677,128x,300ms,25,64,0,16,167,136,323,128,39,19,14,7,385
2026-09-16T20:50:00.262303+00:00,332,238392,128x,300ms,25,64,0,16,167,135,323,127,39,19,14,7,384
2026-09-16T20:50:00.981377+00:00,333,239107,128x,300ms,25,64,0,16,166,136,323,128,39,19,14,7,384
2026-09-16T20:50:01.702334+00:00,334,239820,128x,300ms,25,64,0,16,167,135,323,128,39,19,14,7,384
2026-09-16T20:50:02.414055+00:00,335,240536,128x,300ms,25,64,0,16,167,136,323,127,39,19,14,7,384
2026-09-16T20:50:03.134032+00:00,336,241251,128x,300ms,25,64,1,16,167,135,323,128,39,19,14,7,384
2026-09-16T20:50:03.853539+00:00,337,241965,128x,300ms,25,64,1,16,166,135,323,127,39,19,14,7,384
2026-09-16T20:50:04.573947+00:00,338,242678,128x,300ms,25,64,1,16,166,136,323,127,39,19,14,7,383
2026-09-16T20:50:05.293814+00:00,339,243392,128x,300ms,25,64,1,16,166,135,323,127,39,19,14,7,383
2026-09-16T20:50:06.013798+00:00,340,244106,128x,300ms,25,64,1,16,167,135,323,127,39,19,14,7,383
2026-09-16T20:50:06.725519+00:00,341,244819,128x,300ms,25,64,0,16,167,135,323,128,39,20,14,7,383
2026-09-16T20:50:07.445446+00:00,342,245534,128x,300ms,25,64,0,16,166,135,323,128,39,19,14,7,383
2026-09-16T20:50:08.165721+00:00,343,246249,128x,300ms,25,64,0,17,166,136,323,128,39,19,14,7,383
2026-09-16T20:50:08.885843+00:00,344,246964,128x,300ms,25,64,0,16,166,135,323,127,39,20,14,7,383
2026-09-16T20:50:09.606118+00:00,345,247678,128x,300ms,25,64,0,16,166,135,323,128,39,19,14,7,383
2026-09-16T20:50:10.325615+00:00,346,248393,128x,300ms,25,64,1,16,166,136,322,128,39,20,14,7,383
2026-09-16T20:50:11.037623+00:00,347,249107,128x,300ms,25,64,1,16,166,136,323,128,39,19,14,7,383
2026-09-16T20:50:11.758213+00:00,348,249822,128x,300ms,25,64,1,16,166,136,323,128,39,19,14,7,383
2026-09-16T20:50:12.477438+00:00,349,250535,128x,300ms,25,64,1,16,166,135,323,128,39,19,14,7,382
2026-09-16T20:50:13.198285+00:00,350,251249,128x,300ms,25,64,1,16,166,135,323,128,39,19,14,7,382
2026-09-16T20:50:13.918328+00:00,351,251963,128x,300ms,25,64,0,16,166,135,323,128,39,20,14,7,382
2026-09-16T20:50:14.638525+00:00,352,252678,128x,300ms,25,64,0,16,166,135,322,127,39,20,14,7,381
2026-09-16T20:50:15.358159+00:00,353,253392,128x,300ms,25,64,0,16,166,135,323,128,39,19,14,7,382
2026-09-16T20:50:16.077840+00:00,354,254107,128x,300ms,25,64,0,16,166,135,323,128,39,19,14,7,381
2026-09-16T20:50:16.789851+00:00,355,254823,128x,300ms,25,64,0,16,166,135,322,128,39,19,14,7,381
2026-09-16T20:50:17.509946+00:00,356,255538,128x,300ms,25,64,1,16,166,135,322,128,39,19,14,7,380
2026-09-16T20:50:18.230657+00:00,357,256251,128x,300ms,25,64,1,16,166,135,322,128,39,20,14,7,380
2026-09-16T20:50:18.949819+00:00,358,256965,128x,300ms,25,64,1,17,166,135,322,128,39,19,14,7,379
2026-09-16T20:50:19.662177+00:00,359,257679,128x,300ms,25,64,1,16,165,134,321,128,39,20,15,7,372
2026-09-16T20:50:20.381500+00:00,360,258394,128x,300ms,25,64,1,16,165,134,320,128,39,20,14,7,372
2026-09-16T20:50:21.102358+00:00,361,259107,128x,300ms,25,64,0,16,165,134,320,128,39,20,14,7,371
2026-09-16T20:50:21.821532+00:00,362,259822,128x,300ms,25,64,0,16,165,134,320,128,39,20,14,7,371
2026-09-16T20:50:22.542972+00:00,363,260537,128x,300ms,25,64,0,16,164,134,320,127,39,19,14,7,371
2026-09-16T20:50:23.261427+00:00,364,261252,128x,300ms,25,64,0,16,165,134,320,127,39,20,14,7,371
2026-09-16T20:50:23.981802+00:00,365,261966,128x,300ms,25,64,0,16,164,134,320,128,39,19,14,6,370
2026-09-16T20:50:24.693905+00:00,366,262681,128x,300ms,25,64,1,16,165,134,320,128,39,20,14,6,372
2026-09-16T20:50:25.413775+00:00,367,263396,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,371
2026-09-16T20:50:26.133792+00:00,368,264110,128x,300ms,25,64,1,16,164,134,320,128,39,19,14,7,371
2026-09-16T20:50:26.853377+00:00,369,264823,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,371
2026-09-16T20:50:27.574187+00:00,370,265536,128x,300ms,25,64,1,16,164,134,320,128,39,19,14,7,370
2026-09-16T20:50:28.293711+00:00,371,266251,128x,300ms,25,64,0,16,165,134,320,128,39,20,14,7,370
2026-09-16T20:50:29.013998+00:00,372,266966,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,370
2026-09-16T20:50:29.733368+00:00,373,267680,128x,300ms,25,64,0,16,165,134,320,128,39,20,14,6,370
2026-09-16T20:50:30.446181+00:00,374,268395,128x,300ms,25,64,0,16,164,134,320,128,39,19,14,7,371
2026-09-16T20:50:31.166103+00:00,375,269110,128x,300ms,25,64,0,16,165,134,320,128,39,19,14,7,370
2026-09-16T20:50:31.886206+00:00,376,269825,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,370
2026-09-16T20:50:32.606533+00:00,377,270538,128x,300ms,25,64,1,16,165,134,320,128,39,20,14,7,370
2026-09-16T20:50:33.325703+00:00,378,271253,128x,300ms,25,64,1,16,164,134,320,128,39,19,14,7,370
2026-09-16T20:50:34.038615+00:00,379,271967,128x,300ms,25,64,1,16,164,134,320,127,39,20,14,7,370
2026-09-16T20:50:34.761195+00:00,380,272680,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,370
2026-09-16T20:50:35.477529+00:00,381,273394,128x,300ms,25,64,0,16,164,134,320,128,39,20,15,6,370
2026-09-16T20:50:36.198248+00:00,382,274110,128x,300ms,25,64,0,16,164,134,320,128,39,19,14,7,369
2026-09-16T20:50:36.917731+00:00,383,274825,128x,300ms,25,64,0,16,164,134,320,128,39,20,15,7,370
2026-09-16T20:50:37.637552+00:00,384,275539,128x,300ms,25,64,0,16,165,134,320,128,39,20,14,7,370
2026-09-16T20:50:38.357452+00:00,385,276254,128x,300ms,25,64,0,16,164,134,320,128,39,19,14,7,369
2026-09-16T20:50:39.070322+00:00,386,276969,128x,300ms,25,64,1,16,164,133,320,127,39,20,14,7,369
2026-09-16T20:50:39.789666+00:00,387,277683,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,369
2026-09-16T20:50:40.510717+00:00,388,278397,128x,300ms,25,64,1,16,164,134,320,128,39,19,14,7,369
2026-09-16T20:50:41.230330+00:00,389,279111,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,369
2026-09-16T20:50:41.949616+00:00,390,279825,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,370
2026-09-16T20:50:42.669539+00:00,391,280539,128x,300ms,25,64,0,16,164,134,320,128,39,19,14,6,369
2026-09-16T20:50:43.389706+00:00,392,281253,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,369
2026-09-16T20:50:44.110074+00:00,393,281969,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,369
2026-09-16T20:50:44.821649+00:00,394,282684,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,6,369
2026-09-16T20:50:45.541354+00:00,395,283399,128x,300ms,25,64,0,16,164,133,320,127,39,20,14,6,369
2026-09-16T20:50:46.262386+00:00,396,284113,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,369
2026-09-16T20:50:46.982574+00:00,397,284827,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,6,370
2026-09-16T20:50:47.694323+00:00,398,285542,128x,300ms,25,64,1,16,164,133,320,128,39,19,14,6,369
2026-09-16T20:50:48.414709+00:00,399,286255,128x,300ms,25,64,1,16,164,134,319,128,39,19,14,7,369
2026-09-16T20:50:49.133671+00:00,400,286969,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,369
2026-09-16T20:50:49.854121+00:00,401,287683,128x,300ms,25,64,0,16,164,134,320,127,39,20,14,7,369
2026-09-16T20:50:50.574080+00:00,402,288398,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,369
2026-09-16T20:50:51.294228+00:00,403,289113,128x,300ms,25,64,0,16,164,134,320,128,39,19,14,7,369
2026-09-16T20:50:52.014272+00:00,404,289827,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:50:52.733500+00:00,405,290542,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,6,368
2026-09-16T20:50:53.445668+00:00,406,291257,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:50:54.165844+00:00,407,291972,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,369
2026-09-16T20:50:54.885774+00:00,408,292685,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:50:55.605561+00:00,409,293399,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,369
2026-09-16T20:50:56.325738+00:00,410,294113,128x,300ms,25,64,1,16,164,134,320,127,39,20,14,7,369
2026-09-16T20:50:57.045614+00:00,411,294828,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:50:57.765557+00:00,412,295542,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:50:58.478303+00:00,413,296257,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,368
2026-09-16T20:50:59.197564+00:00,414,296972,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:50:59.917759+00:00,415,297687,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,369
2026-09-16T20:51:00.638112+00:00,416,298401,128x,300ms,25,64,1,17,164,134,320,128,39,20,14,7,368
2026-09-16T20:51:01.357672+00:00,417,299116,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:51:02.077760+00:00,418,299830,128x,300ms,25,64,1,16,164,134,320,128,39,19,14,7,369
2026-09-16T20:51:02.790084+00:00,419,300544,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,6,369
2026-09-16T20:51:03.509857+00:00,420,301257,128x,300ms,25,64,1,16,164,133,320,128,39,20,14,7,368
2026-09-16T20:51:04.229618+00:00,421,301972,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:51:04.949413+00:00,422,302687,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:51:05.669697+00:00,423,303401,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,368
2026-09-16T20:51:06.389988+00:00,424,304116,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,368
2026-09-16T20:51:07.110060+00:00,425,304831,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,368
2026-09-16T20:51:07.821927+00:00,426,305546,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,369
2026-09-16T20:51:08.541814+00:00,427,306259,128x,300ms,25,64,1,16,164,133,320,128,39,20,14,7,368
2026-09-16T20:51:09.261298+00:00,428,306974,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,368
2026-09-16T20:51:09.981808+00:00,429,307688,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,367
2026-09-16T20:51:10.701201+00:00,430,308402,128x,300ms,25,64,1,16,164,134,320,128,39,19,14,7,368
2026-09-16T20:51:11.422364+00:00,431,309115,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:51:12.142843+00:00,432,309830,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:51:12.861172+00:00,433,310545,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,367
2026-09-16T20:51:13.577136+00:00,434,311261,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,368
2026-09-16T20:51:14.293248+00:00,435,311974,128x,300ms,25,64,0,16,164,134,319,128,39,19,14,7,368
2026-09-16T20:51:15.013946+00:00,436,312689,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,367
2026-09-16T20:51:15.733689+00:00,437,313404,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,368
2026-09-16T20:51:16.453422+00:00,438,314118,128x,300ms,25,64,1,16,164,134,319,128,39,19,14,7,367
2026-09-16T20:51:17.165476+00:00,439,314831,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,368
2026-09-16T20:51:17.885736+00:00,440,315545,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,6,367
2026-09-16T20:51:18.604988+00:00,441,316259,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,368
2026-09-16T20:51:19.325311+00:00,442,316974,128x,300ms,25,64,0,16,164,133,320,128,39,20,14,7,368
2026-09-16T20:51:20.045888+00:00,443,317689,128x,300ms,25,64,0,16,164,134,320,128,39,19,14,7,368
2026-09-16T20:51:20.765759+00:00,444,318403,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,367
